year,state_name,district_name,district_code,registration_circles,immoral_traffic_prevention,protection_of_children_from_sexual_offences,juvenile_justice_care_and_protection_of_children,pre_natal_diagnostic_techniques_reg_and_prev_of_misuse,prevention_of_atrocities_against_scs,prevention_of_atrocities_against_sts,prevention_of_damage_to_public_property_act,unlawful_activities_act,legal_license_arms,illegal_license_arms,other_arms,explosives_act,explosive_substances,information_technology_act,liquor_narcotic_drugs_prohibition,possession_of_drugs_for_personal_use_consumption,possession_of_drugs_for_trafficking,cigarette_and_tobacco_products,registration_of_foreigners_and_foreigners,passport_act,citizenship_act,indian_railways_act,essential_commodities,food_safety_standards,gambling_act,representation_of_the_people,prevention_of_insults_to_national_honour,defacement_of_public_property,transplantation_of_human_organ,mental_health_act,city_town_police_acts,other_state_local_acts,other_sll_crimes,transgender_persons_protection_of_rights_act
2020,Uttar Pradesh,Lucknow,162,Lucknow Grameen,0.0,30.0,0.0,0.0,44.0,0.0,8.0,0.0,0.0,0.0,78.0,1.0,0.0,17.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,0.0
2020,Uttarakhand,Almora,45,Almora,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2020,Uttarakhand,Bageshwar,46,Bageshwar,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Uttarakhand,Chamoli,47,Chamoli,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
2020,Uttarakhand,Champawat,48,Champawat,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,52.0,28.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Uttarakhand,Dehradun,49,Dehradun,5.0,121.0,1.0,0.0,13.0,0.0,1.0,0.0,0.0,280.0,0.0,0.0,0.0,43.0,0.0,0.0,474.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,113.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
2020,Uttarakhand,Haridwar,50,Haridwar,1.0,147.0,0.0,0.0,0.0,31.0,0.0,0.0,26.0,200.0,0.0,0.0,0.0,12.0,0.0,130.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3295.0,0.0
2020,Uttarakhand,Nainital,51,Nainital,0.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,24.0,0.0,0.0,17.0,0.0,179.0,52.0,31.0,0.0,0.0,0.0,0.0,13.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,3700.0,800.0,23598.0,0.0
2020,Uttarakhand,Pauri Garhwal,52,Pauri Garhwal,0.0,16.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,6.0,0.0,24.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0
2020,Uttarakhand,Pithoragarh,53,Pithoragarh,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2020,Uttarakhand,Rudra Prayag,54,Rudra Prayag,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Uttarakhand,Tehri Garhwal,55,Tehri Garhwal,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,10.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0
2020,Uttarakhand,Udam Singh Nagar,56,Udhamsingh Nagar,2.0,154.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,206.0,0.0,0.0,0.0,115.0,0.0,169.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,0.0
2020,Uttarakhand,Uttar Kashi,57,Uttarkashi,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0
2020,Uttarakhand,Dehradun,49,Grp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,West Bengal,Alipurduar,664,Alipurduar,1.0,82.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0
2020,West Bengal,Paschim Bardhaman,704,Asansol-Durgapur Pc,1.0,54.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0
2020,West Bengal,Bankura,305,Bankura,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2020,West Bengal,24 Paraganas North,303,Barrackpur Pc,1.0,91.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,67.0,2.0,0.0,0.0,71.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
2020,West Bengal,24 Paraganas North,303,Bidhannagar Pc,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2020,West Bengal,Birbhum,307,Birbhum,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,22.0,1.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
2020,West Bengal,Coochbehar,308,Coochbehar,2.0,128.0,0.0,0.0,2.0,0.0,87.0,0.0,0.0,29.0,0.0,0.0,6.0,0.0,0.0,0.0,120.0,0.0,24.0,9.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,0.0
2020,West Bengal,Dinajpur Dakshin,310,Dakshin Dinajpur,2.0,28.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,77.0,0.0,21.0,0.0,0.0,0.0,3.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,West Bengal,Darjeeling,309,Darjeeling,0.0,42.0,1.0,0.0,0.0,1.0,24.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,2.0,18.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0
2020,West Bengal,Hooghly,312,Hooghly Rural Police,0.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
2020,West Bengal,Howrah,313,Howrah Grp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,West Bengal,Howrah,313,Howrah Pc,2.0,58.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,4.0,0.0,0.0,0.0,42.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0
2020,West Bengal,Howrah,313,Howrah Rural,0.0,77.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
2020,West Bengal,Jalpaiguri,314,Jalpaiguri,0.0,100.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0
2020,West Bengal,Jhargram,703,Jhargram,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,West Bengal,Medinipur West,318,Kharagpur Grp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,West Bengal,Kolkata,315,Kolkata,20.0,198.0,11.0,0.0,8.0,2.0,14.0,0.0,0.0,58.0,0.0,0.0,199.0,3.0,0.0,0.0,72.0,15.0,9.0,2.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,1461.0,0.0
2020,West Bengal,Maldah,316,Malda,0.0,164.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,51.0,0.0,0.0,6.0,3.0,0.0,0.0,103.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0
2020,West Bengal,Murshidabad,319,Murshidabad Police District,1.0,201.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,70.0,0.0,0.0,41.0,0.0,0.0,0.0,201.0,0.0,34.0,23.0,0.0,0.0,20.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0
2020,West Bengal,Medinipur West,318,Paschim Medinipur,0.0,85.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,West Bengal,Medinipur East,317,Purab Medinipur,0.0,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
2020,West Bengal,Purulia,321,Purulia,1.0,48.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2020,West Bengal,Kolkata,315,Sealdah Grp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,West Bengal,Darjeeling,309,Siliguri Grp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,West Bengal,Darjeeling,309,Siliguri Pc,7.0,83.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,8.0,5.0,0.0,1.0,3.0,0.0,0.0,63.0,2.0,2.0,0.0,0.0,0.0,22.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2638.0,0.0
2020,West Bengal,24 Paraganas South,304,Baruipur Police,3.0,154.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,4.0,11.0,0.0,0.0,39.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0
2020,West Bengal,Hooghly,312,Chandannagar Pc,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
2020,West Bengal,24 Paraganas South,304,Diamond Harbour Police,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0
2020,West Bengal,Kalimpong,702,Kalimpong,0.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
2020,West Bengal,Purba Bardhaman,306,Purba Bardhaman,0.0,84.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,10.0,7.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
2020,West Bengal,24 Paraganas South,304,Sundarban Police,0.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
2020,West Bengal,24 Paraganas North,303,Barasat,2.0,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,2.0,5.0,0.0,0.0,43.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
2020,West Bengal,24 Paraganas North,303,Basirhat,1.0,44.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,185.0,0.0,2.0,0.0,0.0,0.0,178.0,0.0,0.0,242.0,8.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0
2020,West Bengal,24 Paraganas North,303,Bangaon,0.0,54.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,7.0,0.0,0.0,42.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
2020,West Bengal,Dinajpur Uttar,311,Islampur,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,4.0,0.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,West Bengal,Murshidabad,319,Jangipur Police District,0.0,44.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,9.0,3.0,0.0,0.0,55.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
2020,West Bengal,Nadia,320,Krishnagar,2.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,8.0,0.0,0.0,0.0,80.0,0.0,13.0,9.0,0.0,0.0,3.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2020,West Bengal,Dinajpur Uttar,311,Raiganj,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
2020,West Bengal,Nadia,320,Ranaghat,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2020,Andaman And Nicobar Islands,South Andamans,602,South Andaman,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,38.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0
2020,Andaman And Nicobar Islands,North And Middle Andaman,632,North And Middle Andaman,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0
2020,Andaman And Nicobar Islands,Nicobars,603,Nicobar,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
2020,Chandigarh,Chandigarh,44,Chandigarh,2.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,29.0,4.0,0.0,0.0,6.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,8.0,0.0
2020,The Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli,465,Dadra And Nagar Haveli,0.0,30.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,The Dadra And Nagar Haveli And Daman And Diu,Daman,463,Daman,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,The Dadra And Nagar Haveli And Daman And Diu,Diu,464,Diu,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Delhi,Central,77,Central,0.0,55.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,91.0,0.0,0.0,2.0,0.0,61.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,77.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0,0.0
2020,Delhi,North West,82,Crime Branch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,2.0,0.0,0.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Delhi,East,78,East,1.0,62.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,47.0,0.0,0.0,1.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0
2020,Delhi,New Delhi,79,Eow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Delhi,New Delhi,79,Igi Airport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0
2020,Delhi,North West,82,Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
2020,Delhi,New Delhi,79,New Delhi,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Delhi,North,80,North,0.0,45.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,59.0,49.0,2.0,0.0,1.0,0.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0
2020,Delhi,North East,81,North-East,0.0,120.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,308.0,175.0,0.0,0.0,1.0,0.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,259.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0
2020,Delhi,North West,82,North-West,0.0,98.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,61.0,161.0,0.0,0.0,5.0,0.0,58.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0,0.0
2020,Delhi,North West,82,Outer,0.0,105.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,98.0,123.0,13.0,0.0,1.0,0.0,11.0,78.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,422.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,8.0,0.0
2020,Delhi,New Delhi,79,Railway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2020,Delhi,South,83,South,0.0,70.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,224.0,0.0,7.0,0.0,7.0,0.0,2.0,28.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,141.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,153.0,0.0
2020,Delhi,South East,670,South-East,0.0,131.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,261.0,58.0,11.0,0.0,10.0,0.0,78.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,300.0,0.0
2020,Delhi,South West,84,South-West,0.0,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,102.0,69.0,4.0,0.0,11.0,0.0,68.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,137.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,0.0
2020,Delhi,North West,82,Spl Cell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,54.0,0.0,0.0,0.0,43.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Delhi,New Delhi,79,Spuwac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Delhi,New Delhi,79,Vigilance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Delhi,West,85,West,0.0,88.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,12.0,0.0,1.0,0.0,43.0,1.0,15.0,2.0,0.0,0.0,0.0,10.0,0.0,225.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,1631.0,0.0
2020,Delhi,North West,82,Rohini,3.0,86.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,92.0,54.0,0.0,0.0,8.0,0.0,4.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0
2020,Delhi,Shahdara,671,Shahdara,0.0,69.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,28.0,0.0,0.0,6.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,130.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Delhi,South West,84,Dwarka,2.0,91.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,153.0,85.0,2.0,4.0,1.0,0.0,10.0,19.0,0.0,39.0,0.0,0.0,0.0,3.0,0.0,97.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,2.0,0.0
2020,Delhi,New Delhi,79,Outer North,0.0,89.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,146.0,10.0,0.0,0.0,1.0,0.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,4.0,0.0
