"id","year","state_name","state_code","district_name","district_code","registration_circles","murder","clpbl_hmcrd_not_amt_murder","hit_and_run","acdnt_other_than_hit_and_run_","deaths_negl_rel_rail_acdnt","deaths_due_med_negnc","deaths_neg_civic_bodies","deaths_other_negnc","dowry_deaths","abetment_of_suicide","atmpt_cmmt_murder","atmpt_cmmt_clpb_hmcrd","atmpt_cmmt_suicide","miscarr_infant_foetic_aband","vlntrly_caus_simple_hurt","vlntrly_caus_dangers_weapons","vlntrly_caus_pub_srvnt_duty","hrt_endgrng_lf_safety","other_simple_hurt","vlntrly_caus_grvus_hurt","grvus_hrt_dangerous_wepn","acid_attack","atmpt_acid_attack","grvus_hrt_pub_srvnt_duty","grvus_hrt_lf_safety","other_grievous_hurt","wrngful_rest_cnfm","assault_on_women","sex_hrrsmt_work_office_prms","sex_hrrsmt_pub_trnsprt_sys","sex_hrrsmt_shelter_homes","sex_hrrsmt_other_places","intnt_disrbe","voyeurism","stalking","missing_child_kidnpd","other_kidnp_abduc","kidnp_abdctn_begging","kidnp_abdctn_murder","kidnapping_for_ransom","kidnp_abdctn_marrg","proc_minor_girls","import_girls_frgn_cntry","other_kidnp_abduc_sec_365_369","human_trafficking","exp_traf_person","sell_minors_prost","buy_minors_prost","rape","atmpt_rape","unnatural_offences","ofnc_agnst_state_sedition","ofnc_agnst_state_other","ofnc_agnst_pub_trnqul","rioting_communal_religious","rioting_sectarian","rioting_industrial","rioting_political","rioting_caste_conflict","rioting_agrarian","rioting_students","rioting_vigilants","rioting_money_dispute","rioting_water_dispute","rioting_land_property_dispute","rioting_family_disputes","rioting_enmity_rivalry","riot_elec_pwr_disp","riot_andolan_morcha","riot_polc_prsnl_gvt_srvnt","other_rioting","prmt_enmty_grps","impt_asrtns_prjudc_intgrtn","affray","auto_motor_vehicle_theft","other_thefts","day_time_burglary","night_burglary","extortion_and_blackmailing","robbery","atmpt_dacoity_robbery","dacoity","dacoity_with_murder","mkng_prprtn_assmbly_cmmttng_dcty","criminal_misappropriation","criminal_breach_of_trust","dsh_hon_rec_deal_stl_prop","counterfeit_coin","cntrfte_govt_stamp","cntrft_seal_mark","cntrft_curr_bank_notes","bank_frauds","atm_fraud","credit_debit_card_fraud","other_frauds","cheating","forgery","ofnc_elections","disbnc_ordr_prmlgtd_pblc_srvnt","harboring_offender","sale_food_drugs","rash_driving_pub_way","csng_hrt_rsh_nglgnt_drvng_pblc_wy","grvus_hrt_rsh_nglgnt_drvng","obstruction_pub_way","sale_obscene_books_objects","obscene_acts_songs_public_places","ofnc_religion","cheating_impersonation","ofnc_mischief","arson","criminal_trespass","crlty_husbnd_relatives","crcl_false_fake_news_rumours","criminal_intimidation","insult_modesty_women","other_ipc_crimes"
2132,"2019","Odisha","21","Sonepur","372","Sonepur",18.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,5.0,27.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,"",0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,47.0,94.0,0.0,51.0,1.0,26.0,0.0,4.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,17.0,0.0,448.0,3.0,0.0
2133,"2019","Odisha","21","Cuttack","350","Srp(Cuttack)",3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,29.0,664.0,2.0,2.0,2.0,31.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0
2134,"2019","Odisha","21","Sundargarh","373","Srp(Rourkela)",5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,33.0,440.0,0.0,11.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0
2135,"2019","Odisha","21","Sundargarh","373","Sundargarh",45.0,3.0,37.0,197.0,0.0,0.0,0.0,2.0,5.0,0.0,66.0,0.0,0.0,2.0,96.0,21.0,0.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,32.0,120.0,0.0,0.0,0.0,3.0,9.0,1.0,4.0,45.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,72.0,127.0,8.0,92.0,12.0,82.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,21.0,16.0,0.0,1.0,0.0,0.0,0.0,7.0,50.0,90.0,0.0,0.0,88.0,0.0,0.0,1.0,15.0,9.0,88.0,0.0,234.0,4.0,5.0
2136,"2019","Punjab","03","Amritsar","027","Amritsar Rural",41.0,13.0,121.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,75.0,0.0,0.0,4.0,2.0,96.0,12.0,0.0,1.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,18.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,112.0,11.0,100.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,5.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,58.0,2.0,0.0,0.0,16.0,0.0,1.0,5.0,23.0,60.0,0.0,0.0,0.0,178.0
2137,"2019","Punjab","03","Barnala","605","Barnala",10.0,2.0,48.0,17.0,0.0,0.0,2.0,2.0,1.0,21.0,24.0,5.0,1.0,0.0,99.0,51.0,26.0,3.0,1.0,51.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,34.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,45.0,77.0,11.0,60.0,6.0,1.0,0.0,0.0,0.0,4.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,96.0,0.0,0.0,95.0,0.0,1.0,0.0,33.0,26.0,5.0,0.0,0.0,5.0,0.0,1.0,2.0,71.0,17.0,0.0,0.0,0.0,30.0
2138,"2019","Punjab","03","Gurdaspur","032","Batala",26.0,12.0,67.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,32.0,3.0,1.0,2.0,9.0,85.0,13.0,9.0,1.0,45.0,31.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,71.0,11.0,81.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,38.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,89.0,0.0,0.0,14.0,1.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,20.0,38.0,0.0,0.0,0.0,12.0
2139,"2019","Punjab","03","Bathinda","028","Bathinda",39.0,10.0,120.0,0.0,0.0,0.0,0.0,1.0,4.0,35.0,42.0,23.0,2.0,2.0,86.0,87.0,39.0,0.0,0.0,108.0,19.0,1.0,0.0,0.0,0.0,0.0,12.0,19.0,0.0,3.0,0.0,11.0,8.0,0.0,11.0,0.0,20.0,1.0,0.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,161.0,22.0,163.0,10.0,8.0,0.0,0.0,0.0,4.0,0.0,18.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194.0,8.0,0.0,147.0,3.0,0.0,2.0,28.0,53.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,118.0,79.0,0.0,0.0,0.0,153.0
2140,"2019","Punjab","03","Amritsar","027","Cp Amritsar",18.0,4.0,19.0,37.0,0.0,0.0,1.0,0.0,1.0,23.0,49.0,3.0,0.0,3.0,53.0,52.0,23.0,28.0,0.0,43.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,3.0,1.0,5.0,6.0,2.0,0.0,3.0,0.0,66.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,504.0,53.0,192.0,10.0,7.0,0.0,0.0,0.0,2.0,0.0,22.0,154.0,0.0,0.0,0.0,2.0,12.0,0.0,10.0,95.0,85.0,1.0,0.0,53.0,0.0,0.0,4.0,6.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,84.0,48.0,0.0,2.0,0.0,158.0
2141,"2019","Punjab","03","Jalandhar","034","Cp Jalandhar",10.0,5.0,75.0,0.0,0.0,0.0,0.0,2.0,3.0,20.0,18.0,5.0,1.0,11.0,57.0,67.0,1.0,1.0,0.0,39.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,14.0,5.0,1.0,6.0,4.0,11.0,0.0,0.0,0.0,67.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,39.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,121.0,182.0,47.0,121.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,9.0,68.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,37.0,165.0,2.0,0.0,33.0,0.0,0.0,5.0,6.0,29.0,3.0,0.0,4.0,9.0,0.0,0.0,1.0,35.0,142.0,0.0,2.0,2.0,131.0
2142,"2019","Punjab","03","Ludhiana","036","Cp Ludhiana",56.0,14.0,118.0,148.0,0.0,2.0,0.0,7.0,12.0,45.0,51.0,8.0,0.0,10.0,255.0,124.0,34.0,22.0,0.0,51.0,14.0,1.0,1.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,26.0,13.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,62.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,850.0,658.0,59.0,250.0,6.0,12.0,0.0,0.0,0.0,20.0,0.0,28.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0,231.0,2.0,0.0,319.0,0.0,0.0,6.0,48.0,127.0,53.0,0.0,0.0,13.0,0.0,0.0,4.0,118.0,143.0,0.0,5.0,6.0,591.0
2143,"2019","Punjab","03","Faridkot","029","Faridkot",21.0,1.0,9.0,43.0,0.0,0.0,0.0,0.0,2.0,16.0,16.0,3.0,0.0,2.0,30.0,68.0,16.0,0.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,81.0,21.0,53.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,89.0,1.0,0.0,2.0,11.0,17.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,14.0,25.0,0.0,0.0,1.0,62.0
2144,"2019","Punjab","03","Fatehgarh Sahib","030","Fatehgarh Sahib",5.0,2.0,0.0,132.0,0.0,0.0,0.0,0.0,2.0,16.0,6.0,1.0,0.0,0.0,146.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,52.0,16.0,47.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,110.0,0.0,0.0,78.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5.0,132.0
2145,"2019","Punjab","03","Fazilka","651","Fazilka",26.0,6.0,70.0,0.0,0.0,0.0,0.0,2.0,1.0,26.0,26.0,4.0,0.0,6.0,52.0,75.0,23.0,0.0,0.0,72.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,2.0,0.0,1.0,1.0,31.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,48.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,56.0,0.0,67.0,9.0,4.0,0.0,0.0,0.0,3.0,0.0,5.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,45.0,2.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,95.0,16.0,0.0,1.0,1.0,37.0
2146,"2019","Punjab","03","Patiala","041","Grp",7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,0.0,0.0,2.0,5.0,0.0,4.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0
2147,"2019","Punjab","03","Gurdaspur","032","Gurdaspur",15.0,6.0,0.0,43.0,0.0,0.0,0.0,0.0,2.0,13.0,17.0,0.0,3.0,1.0,3.0,96.0,11.0,3.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,46.0,15.0,44.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,37.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,10.0,58.0,0.0,0.0,0.0,20.0
2148,"2019","Punjab","03","Hoshiarpur","033","Hoshiarpur",29.0,12.0,70.0,138.0,0.0,0.0,0.0,0.0,4.0,17.0,37.0,3.0,3.0,4.0,75.0,122.0,23.0,0.0,0.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,5.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,45.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,188.0,45.0,114.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,13.0,28.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,159.0,3.0,0.0,24.0,0.0,0.0,0.0,53.0,37.0,2.0,0.0,1.0,15.0,0.0,0.0,4.0,67.0,98.0,0.0,6.0,1.0,101.0
2149,"2019","Punjab","03","Jalandhar","034","Jalandhar Rural",21.0,9.0,130.0,0.0,0.0,0.0,0.0,1.0,3.0,19.0,26.0,2.0,0.0,3.0,36.0,70.0,9.0,5.0,0.0,69.0,39.0,0.0,1.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,10.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,42.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,121.0,29.0,72.0,2.0,5.0,0.0,5.0,0.0,2.0,0.0,4.0,43.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,124.0,0.0,0.0,82.0,0.0,0.0,3.0,2.0,29.0,4.0,0.0,4.0,9.0,0.0,0.0,4.0,37.0,25.0,0.0,0.0,0.0,53.0
2150,"2019","Punjab","03","Kapurthala","035","Kapurthala",24.0,8.0,31.0,95.0,0.0,0.0,0.0,0.0,1.0,13.0,35.0,0.0,1.0,3.0,56.0,110.0,14.0,0.0,0.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,8.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,105.0,191.0,56.0,134.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,5.0,44.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,43.0,74.0,2.0,0.0,36.0,2.0,0.0,0.0,0.0,51.0,3.0,0.0,0.0,9.0,0.0,0.0,5.0,6.0,33.0,0.0,0.0,0.0,129.0
2151,"2019","Punjab","03","Ludhiana","036","Khanna",17.0,4.0,106.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,13.0,0.0,1.0,3.0,57.0,83.0,6.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,16.0,51.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,10.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,91.0,4.0,2.0,100.0,0.0,0.0,0.0,0.0,65.0,4.0,0.0,1.0,5.0,0.0,0.0,1.0,11.0,32.0,0.0,0.0,2.0,45.0
2152,"2019","Punjab","03","Ludhiana","036","Ludhiana Rural",18.0,5.0,30.0,34.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,0.0,1.0,0.0,58.0,37.0,5.0,2.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,26.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,61.0,14.0,80.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,28.0,0.0,0.0,0.0,280.0
2153,"2019","Punjab","03","Mansa","037","Mansa",25.0,2.0,11.0,48.0,0.0,0.0,0.0,0.0,1.0,21.0,17.0,2.0,0.0,1.0,58.0,29.0,21.0,5.0,1.0,88.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,7.0,6.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,56.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,45.0,9.0,58.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,7.0,17.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,68.0,0.0,0.0,146.0,0.0,0.0,5.0,20.0,30.0,16.0,0.0,0.0,8.0,0.0,1.0,3.0,68.0,17.0,0.0,0.0,2.0,109.0
2154,"2019","Punjab","03","Moga","038","Moga",23.0,13.0,49.0,21.0,0.0,0.0,0.0,1.0,1.0,16.0,25.0,3.0,0.0,3.0,39.0,93.0,12.0,5.0,0.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,7.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,39.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,17.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,119.0,25.0,87.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,5.0,44.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,40.0,64.0,0.0,0.0,76.0,0.0,0.0,5.0,7.0,31.0,1.0,0.0,0.0,6.0,3.0,0.0,2.0,27.0,36.0,0.0,1.0,2.0,116.0
2155,"2019","Punjab","03","Sri Muktsar Sahib","039","Muktsar",20.0,3.0,38.0,49.0,0.0,2.0,0.0,2.0,0.0,21.0,23.0,5.0,0.0,4.0,37.0,80.0,12.0,10.0,1.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,2.0,0.0,0.0,8.0,4.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,60.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,26.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,132.0,10.0,63.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,79.0,0.0,4.0,0.0,212.0,0.0,0.0,2.0,9.0,34.0,1.0,0.0,0.0,9.0,0.0,3.0,7.0,36.0,34.0,0.0,4.0,4.0,92.0
2156,"2019","Punjab","03","Pathankot","662","Pathankot",8.0,1.0,20.0,44.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,1.0,1.0,11.0,22.0,4.0,0.0,0.0,26.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,42.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,49.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,2.0,27.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,38.0,0.0,1.0,0.0,26.0
